input;output;count
93055;69388;3
94028;69388;7
94041;69388;14
95127;69388;8
06004;72181;8
06088;72181;10
10387;72181;12
11262;72181;3
13001;72181;1
13210;72181;1
13211;72181;2
13215;72181;3
14118;72181;28
17300;72181;6
18033;72181;10
21231;72181;4
25056;72181;3
26362;72181;4
29019;72181;25
29232;72181;9
2A004;72181;12
30189;72181;5
31555;72181;62
33063;72181;44
33281;72181;6
33318;72181;1
34032;72181;9
34172;72181;12
35238;72181;121
37261;72181;103
38185;72181;27
42218;72181;6
44109;72181;169
44184;72181;21
45234;72181;57
49007;72181;264
49099;72181;41
50129;72181;3
51454;72181;23
54395;72181;19
56121;72181;14
57463;72181;11
59183;72181;3
59350;72181;30
59599;72181;2
60057;72181;13
63113;72181;11
64445;72181;5
67482;72181;14
68066;72181;4
69266;72181;11
69383;72181;28
69387;72181;5
69388;72181;11
73065;72181;3
74010;72181;7
75109;72181;2
75110;72181;9
75111;72181;25
75112;72181;9
75113;72181;32
75114;72181;21
75115;72181;41
75116;72181;13
75117;72181;13
75118;72181;24
75119;72181;17
75120;72181;30
76351;72181;28
76540;72181;43
78646;72181;7
79191;72181;2
80021;72181;18
86194;72181;39
87085;72181;13
92002;72181;3
92004;72181;6
92012;72181;18
92024;72181;7
92025;72181;20
92026;72181;12
92040;72181;25
92044;72181;6
92050;72181;6
92063;72181;9
93005;72181;9
93007;72181;4
93029;72181;4
93031;72181;1
93051;72181;10
93055;72181;17
93066;72181;17
94028;72181;11
94041;72181;39
94046;72181;14
94068;72181;2
94076;72181;1
95018;72181;3
95127;72181;1
95585;72181;6
02691;73065;3
06004;73065;5
06029;73065;3
06088;73065;2
13001;73065;7
13209;73065;4
13210;73065;3
17300;73065;3
18033;73065;3
21231;73065;19
25056;73065;6
26362;73065;27
30189;73065;7
31555;73065;21
33063;73065;14
33281;73065;3
34032;73065;1
34172;73065;15
35238;73065;25
37261;73065;2
38185;73065;164
42218;73065;22
44109;73065;16
44184;73065;1
45234;73065;15
49007;73065;3
51454;73065;2
54395;73065;18
57463;73065;12
59350;73065;17
59599;73065;1
63113;73065;27
64445;73065;3
66136;73065;4
67482;73065;16
68224;73065;1
69266;73065;17
69383;73065;51
69387;73065;35
69388;73065;8
72181;73065;11
74010;73065;140
75109;73065;3
75110;73065;6
75111;73065;10
75112;73065;3
75113;73065;12
75114;73065;2
75115;73065;10
75117;73065;1
75118;73065;1
75119;73065;3
75120;73065;10
76351;73065;3
76540;73065;6
77284;73065;3
78646;73065;23
79191;73065;3
83069;73065;2
83137;73065;3
84007;73065;20
86194;73065;18
87085;73065;7
92002;73065;3
92004;73065;3
92012;73065;2
92025;73065;3
93048;73065;3
93066;73065;6
94028;73065;3
94068;73065;6
02691;74010;25
06004;74010;11
06029;74010;8
06088;74010;30
10387;74010;6
11262;74010;2
13001;74010;31
13208;74010;4
13209;74010;13
13210;74010;3
13211;74010;3
13213;74010;2
13214;74010;4
13215;74010;6
14118;74010;3
17300;74010;5
21231;74010;59
25056;74010;36
26362;74010;15
29019;74010;24
29232;74010;18
2A004;74010;8
30189;74010;4
31555;74010;44
33063;74010;44
34032;74010;4
34172;74010;19
35238;74010;11
37261;74010;26
38185;74010;185
42218;74010;13
44109;74010;19
44184;74010;1
45234;74010;10
49007;74010;3
51454;74010;42
54395;74010;10
57463;74010;13
59183;74010;10
59350;74010;20
59512;74010;6
60057;74010;3
63113;74010;10
64445;74010;3
66136;74010;5
67482;74010;21
68224;74010;3
69259;74010;8
69266;74010;32
69383;74010;69
69387;74010;80
69388;74010;41
72181;74010;1
73065;74010;110
75105;74010;9
75109;74010;9
75110;74010;7
75111;74010;12
75112;74010;10
75113;74010;19
75114;74010;42
75115;74010;10
75116;74010;21
75117;74010;16
75118;74010;16
75119;74010;7
75120;74010;17
76351;74010;4
76540;74010;11
77284;74010;5
78646;74010;16
79191;74010;7
80021;74010;4
83069;74010;9
83137;74010;4
84007;74010;15
86194;74010;8
87085;74010;5
91228;74010;1
92004;74010;3
92012;74010;31
92024;74010;7
92025;74010;7
92026;74010;23
92040;74010;6
92044;74010;34
92050;74010;4
92051;74010;9
92063;74010;17
93005;74010;7
93010;74010;3
93029;74010;1
93048;74010;3
93055;74010;1
93066;74010;1
94017;74010;21
94028;74010;3
94041;74010;9
94081;74010;8
95018;74010;3
95127;74010;11
06004;75105;5
06029;75105;5
06088;75105;33
10387;75105;3
13001;75105;26
13208;75105;7
14118;75105;16
17300;75105;1
18033;75105;2
21231;75105;16
25056;75105;4
29019;75105;16
2A004;75105;5
30189;75105;4
31555;75105;47
33063;75105;49
33281;75105;5
34172;75105;36
35238;75105;31
37261;75105;26
38185;75105;38
42218;75105;10
44109;75105;65
45234;75105;20
49007;75105;8
51454;75105;26
54395;75105;33
57463;75105;30
59009;75105;5
59183;75105;3
59350;75105;33
63113;75105;3
64445;75105;6
66136;75105;9
67482;75105;43
68066;75105;1
69266;75105;9
69383;75105;6
69387;75105;33
69388;75105;5
72181;75105;13
74010;75105;6
75109;75105;55
75110;75105;98
75111;75105;110
75112;75105;135
75113;75105;358
75114;75105;205
75115;75105;179
75116;75105;106
75117;75105;65
75118;75105;105
75119;75105;88
75120;75105;85
76351;75105;4
76540;75105;21
78646;75105;63
79191;75105;7
80021;75105;10
83069;75105;16
84007;75105;4
86194;75105;16
87085;75105;7
91228;75105;8
92002;75105;27
92004;75105;6
92012;75105;51
92024;75105;20
92026;75105;27
92040;75105;6
92044;75105;6
92050;75105;11
92051;75105;13
92063;75105;23
93005;75105;3
93007;75105;5
93048;75105;15
93051;75105;12
93055;75105;9
93066;75105;28
94017;75105;5
94041;75105;19
94046;75105;6
94068;75105;28
94076;75105;24
94081;75105;51
95127;75105;3
95585;75105;8
02691;75109;3
06004;75109;18
06029;75109;3
06088;75109;23
10387;75109;6
13001;75109;6
13004;75109;7
13208;75109;1
13209;75109;3
13211;75109;3
13212;75109;3
13214;75109;1
14118;75109;7
17300;75109;4
21231;75109;7
25056;75109;6
26362;75109;10
29019;75109;2
2A004;75109;7
31555;75109;107
33063;75109;89
33281;75109;2
34172;75109;18
35238;75109;35
37261;75109;22
38185;75109;14
42218;75109;2
44109;75109;48
45234;75109;7
49007;75109;12
49099;75109;3
51454;75109;24
54395;75109;8
57463;75109;7
59009;75109;1
59350;75109;107
60057;75109;3
63113;75109;3
64445;75109;15
67482;75109;11
68066;75109;9
69266;75109;10
69383;75109;5
69387;75109;5
69388;75109;3
72181;75109;14
73065;75109;3
74010;75109;6
75105;75109;81
75110;75109;236
75111;75109;242
75112;75109;54
75113;75109;58
75114;75109;81
75115;75109;201
75116;75109;165
75117;75109;254
75118;75109;420
75119;75109;91
75120;75109;62
76351;75109;12
76540;75109;12
77108;75109;5
77284;75109;1
78646;75109;27
79191;75109;1
80021;75109;4
82121;75109;5
83069;75109;1
84007;75109;3
86194;75109;15
87085;75109;4
91228;75109;7
92004;75109;31
92012;75109;63
92024;75109;21
92025;75109;13
92026;75109;71
92040;75109;29
92044;75109;60
92050;75109;49
92051;75109;30
92063;75109;34
93001;75109;11
93029;75109;7
93048;75109;18
93051;75109;14
93055;75109;3
93066;75109;16
94028;75109;12
94041;75109;9
94046;75109;6
94068;75109;10
94076;75109;20
94081;75109;3
95018;75109;3
95127;75109;12
95585;75109;1
02691;75110;1
06088;75110;15
10387;75110;11
13001;75110;31
13208;75110;2
13209;75110;6
13211;75110;3
13213;75110;3
14118;75110;4
17300;75110;15
18033;75110;4
21231;75110;126
25056;75110;9
26362;75110;3
29019;75110;4
30189;75110;20
31555;75110;108
33063;75110;93
34032;75110;9
34172;75110;49
35238;75110;46
37261;75110;13
38185;75110;28
42218;75110;13
44109;75110;63
45234;75110;19
49007;75110;25
51454;75110;33
54395;75110;13
57463;75110;12
59183;75110;21
59350;75110;48
59599;75110;4
60057;75110;7
63113;75110;23
64445;75110;2
67482;75110;44
68224;75110;10
69266;75110;3
69383;75110;32
69387;75110;14
69388;75110;15
72181;75110;6
74010;75110;10
75105;75110;69
75109;75110;221
75111;75110;596
75112;75110;206
75113;75110;225
75114;75110;130
75115;75110;196
75116;75110;78
75117;75110;268
75118;75110;424
75119;75110;331
75120;75110;273
76351;75110;5
76540;75110;7
77108;75110;6
77284;75110;6
78646;75110;25
80021;75110;18
83137;75110;6
84007;75110;5
86194;75110;11
87085;75110;17
91228;75110;4
92002;75110;9
92004;75110;37
92012;75110;68
92024;75110;43
92025;75110;10
92026;75110;19
92040;75110;26
92044;75110;35
92050;75110;10
92051;75110;27
92063;75110;17
93001;75110;29
93005;75110;7
93007;75110;3
93010;75110;3
93029;75110;13
93048;75110;36
93051;75110;18
93055;75110;45
93066;75110;71
94017;75110;8
94028;75110;5
94041;75110;9
94046;75110;24
94068;75110;24
94076;75110;40
94081;75110;11
95018;75110;1
95127;75110;13
95585;75110;1
06004;75111;11
06029;75111;23
06088;75111;64
10387;75111;5
13001;75111;46
13004;75111;9
13208;75111;9
13209;75111;4
13211;75111;6
13214;75111;1
14118;75111;54
17300;75111;18
18033;75111;4
21231;75111;47
25056;75111;21
26362;75111;6
29019;75111;4
2A004;75111;6
30189;75111;20
31555;75111;152
33063;75111;147
33281;75111;3
34032;75111;3
34172;75111;75
35238;75111;134
37261;75111;11
38185;75111;61
42218;75111;21
44109;75111;128
44184;75111;4
45234;75111;16
49007;75111;14
49099;75111;12
51454;75111;38
54395;75111;21
56121;75111;3
57463;75111;33
59009;75111;4
59183;75111;1
59350;75111;139
59512;75111;4
59599;75111;6
60057;75111;1
63113;75111;27
64445;75111;4
66136;75111;13
67482;75111;52
68066;75111;9
68224;75111;4
69259;75111;3
69266;75111;10
69383;75111;40
69387;75111;23
69388;75111;12
72181;75111;21
73065;75111;3
74010;75111;12
75105;75111;160
75109;75111;234
75110;75111;598
75112;75111;661
75113;75111;502
75114;75111;293
75115;75111;467
75116;75111;233
75117;75111;338
75118;75111;652
75119;75111;462
75120;75111;713
76351;75111;13
76540;75111;65
77108;75111;4
77284;75111;22
78646;75111;46
79191;75111;3
80021;75111;16
82121;75111;5
83137;75111;15
84007;75111;7
86194;75111;18
87085;75111;5
91228;75111;19
92002;75111;13
92004;75111;71
92012;75111;138
92024;75111;72
92025;75111;33
92026;75111;33
92040;75111;29
92044;75111;81
92050;75111;110
92051;75111;62
92063;75111;53
93001;75111;23
93005;75111;13
93007;75111;4
93010;75111;6
93029;75111;4
93031;75111;4
93048;75111;115
93051;75111;16
93055;75111;82
93066;75111;25
94017;75111;12
94028;75111;54
94041;75111;41
94046;75111;40
94068;75111;39
94076;75111;35
94081;75111;18
95018;75111;29
95127;75111;34
06004;75112;14
06029;75112;18
06088;75112;52
10387;75112;1
13001;75112;32
13004;75112;7
13208;75112;6
13209;75112;11
13212;75112;2
13213;75112;27
14118;75112;20
17300;75112;7
18033;75112;41
21231;75112;21
25056;75112;12
29019;75112;8
29232;75112;7
30189;75112;13
31555;75112;179
33063;75112;64
33318;75112;3
34172;75112;84
35238;75112;107
37261;75112;209
38185;75112;18
42218;75112;13
44109;75112;78
45234;75112;10
49007;75112;25
49099;75112;1
50129;75112;7
51454;75112;22
54395;75112;11
56121;75112;3
57463;75112;7
59009;75112;1
59350;75112;59
59599;75112;5
60057;75112;5
63113;75112;20
64445;75112;1
66136;75112;6
67482;75112;41
68066;75112;5
68224;75112;1
69266;75112;11
69383;75112;32
69387;75112;62
69388;75112;12
72181;75112;3
73065;75112;13
74010;75112;25
75105;75112;168
75109;75112;135
75110;75112;255
75111;75112;826
75113;75112;455
75114;75112;224
75115;75112;444
75116;75112;134
75117;75112;226
75118;75112;268
75119;75112;401
75120;75112;503
76351;75112;15
76540;75112;50
77108;75112;1
77284;75112;3
78646;75112;54
80021;75112;14
82121;75112;6
83069;75112;1
83137;75112;6
84007;75112;3
86194;75112;20
87085;75112;15
91228;75112;21
92002;75112;14
92004;75112;36
92012;75112;114
92024;75112;19
92025;75112;33
92026;75112;29
92040;75112;40
92044;75112;41
92050;75112;21
92051;75112;18
92063;75112;33
93001;75112;116
93005;75112;24
93007;75112;6
93010;75112;2
93029;75112;4
93031;75112;16
93048;75112;136
93051;75112;6
93055;75112;44
93066;75112;65
94017;75112;19
94028;75112;77
94041;75112;145
94046;75112;43
94068;75112;86
94076;75112;45
94081;75112;27
95018;75112;22
95127;75112;19
95585;75112;10
02691;75113;18
06004;75113;12
06088;75113;71
10387;75113;5
13001;75113;40
13004;75113;8
13208;75113;7
13209;75113;6
13211;75113;4
13212;75113;3
13213;75113;2
13215;75113;4
14118;75113;17
17300;75113;36
18033;75113;10
21231;75113;46
25056;75113;23
26362;75113;9
29019;75113;39
30189;75113;13
31555;75113;118
33063;75113;113
33281;75113;6
33318;75113;1
34032;75113;1
34172;75113;77
35238;75113;99
37261;75113;28
38185;75113;62
42218;75113;14
44109;75113;77
44184;75113;9
45234;75113;27
49007;75113;53
50129;75113;4
51454;75113;23
54395;75113;53
57463;75113;39
59009;75113;13
59350;75113;90
59512;75113;6
59599;75113;5
60057;75113;1
63113;75113;29
64445;75113;6
66136;75113;11
67482;75113;59
68066;75113;4
68224;75113;3
69266;75113;19
69383;75113;30
69387;75113;46
69388;75113;21
72181;75113;6
73065;75113;3
74010;75113;3
75105;75113;501
75109;75113;75
75110;75113;178
75111;75113;410
75112;75113;550
75114;75113;633
75115;75113;596
75116;75113;216
75117;75113;170
75118;75113;348
75119;75113;267
75120;75113;315
76351;75113;27
76540;75113;34
77108;75113;4
77284;75113;7
78646;75113;60
80021;75113;41
83137;75113;6
84007;75113;10
86194;75113;37
87085;75113;17
91228;75113;23
92002;75113;64
92004;75113;42
92012;75113;80
92024;75113;39
92025;75113;26
92026;75113;52
92040;75113;50
92044;75113;22
92050;75113;54
92051;75113;14
92063;75113;32
93001;75113;48
93005;75113;29
93007;75113;5
93010;75113;14
93029;75113;44
93031;75113;13
93048;75113;40
93051;75113;23
93055;75113;43
93066;75113;105
94017;75113;31
94028;75113;39
94041;75113;163
94046;75113;46
94068;75113;38
94076;75113;122
94081;75113;126
95018;75113;29
95127;75113;25
02691;75114;12
06004;75114;1
06029;75114;4
06088;75114;53
10387;75114;14
11262;75114;3
13001;75114;79
13004;75114;7
13208;75114;11
13209;75114;3
13210;75114;3
13211;75114;4
13212;75114;3
13213;75114;7
14118;75114;36
17300;75114;27
18033;75114;7
21231;75114;24
25056;75114;6
26362;75114;1
29019;75114;14
29232;75114;3
2A004;75114;6
30189;75114;16
31555;75114;121
33063;75114;96
33318;75114;3
34032;75114;3
34172;75114;71
35238;75114;84
37261;75114;60
38185;75114;81
42218;75114;4
44109;75114;116
44184;75114;7
45234;75114;36
49007;75114;44
49099;75114;11
50129;75114;7
51454;75114;10
54395;75114;8
56121;75114;19
57463;75114;21
59183;75114;7
59350;75114;115
59512;75114;3
59599;75114;3
60057;75114;10
63113;75114;4
64445;75114;13
66136;75114;21
67482;75114;101
68224;75114;16
69259;75114;4
69266;75114;24
69383;75114;66
69387;75114;28
69388;75114;5
72181;75114;9
73065;75114;1
74010;75114;4
75105;75114;342
75109;75114;92
75110;75114;202
75111;75114;217
75112;75114;351
75113;75114;509
75115;75114;684
75116;75114;306
75117;75114;266
75118;75114;309
75119;75114;199
75120;75114;174
76351;75114;15
76540;75114;54
77108;75114;4
78646;75114;110
80021;75114;19
82121;75114;6
83069;75114;1
83137;75114;3
84007;75114;21
86194;75114;49
87085;75114;5
91228;75114;11
92002;75114;75
92004;75114;44
92012;75114;49
92024;75114;29
92025;75114;21
92026;75114;43
92040;75114;82
92044;75114;38
92050;75114;21
92051;75114;17
92063;75114;64
93001;75114;18
93005;75114;35
93007;75114;6
93010;75114;8
93029;75114;6
93048;75114;57
93051;75114;30
93055;75114;15
93066;75114;44
94017;75114;3
94028;75114;41
94041;75114;39
94046;75114;31
94068;75114;28
94076;75114;50
94081;75114;42
95018;75114;5
95127;75114;14
95585;75114;92
02691;75115;12
06004;75115;55
06029;75115;18
06088;75115;136
10387;75115;18
11262;75115;9
13001;75115;85
13004;75115;8
13208;75115;24
13209;75115;14
13210;75115;9
13211;75115;7
13212;75115;6
13213;75115;7
13214;75115;12
13215;75115;7
14118;75115;75
17300;75115;28
18033;75115;6
21231;75115;55
25056;75115;16
29019;75115;23
29232;75115;10
2A004;75115;4
30189;75115;19
31555;75115;246
33063;75115;227
33281;75115;3
33318;75115;6
34172;75115;75
35238;75115;146
37261;75115;109
38185;75115;63
42218;75115;30
44109;75115;182
45234;75115;67
49007;75115;81
50129;75115;27
51454;75115;69
54395;75115;34
56121;75115;10
57463;75115;21
59009;75115;5
59350;75115;236
59512;75115;6
60057;75115;13
62193;75115;7
63113;75115;49
64445;75115;9
66136;75115;3
67482;75115;79
68224;75115;7
69266;75115;18
69383;75115;81
69387;75115;44
69388;75115;46
72181;75115;36
74010;75115;22
75105;75115;291
75109;75115;172
75110;75115;202
75111;75115;440
75112;75115;360
75113;75115;717
75114;75115;975
75116;75115;823
75117;75115;455
75118;75115;471
75119;75115;188
75120;75115;323
76351;75115;45
76540;75115;86
77108;75115;13
77284;75115;3
78646;75115;143
79191;75115;2
80021;75115;24
82121;75115;3
83126;75115;1
83137;75115;21
84007;75115;32
86194;75115;44
87085;75115;22
91228;75115;16
92002;75115;116
92004;75115;98
92012;75115;331
92024;75115;56
92025;75115;43
92026;75115;74
92040;75115;264
92044;75115;100
92050;75115;47
92051;75115;115
92063;75115;59
93001;75115;33
93005;75115;5
93007;75115;31
93010;75115;47
93029;75115;13
93031;75115;7
93048;75115;55
93051;75115;17
93055;75115;35
93066;75115;44
94017;75115;15
94028;75115;76
94041;75115;26
94046;75115;28
94068;75115;39
94076;75115;61
94081;75115;66
95018;75115;18
95127;75115;35
95585;75115;37
02691;75116;2
06004;75116;3
06029;75116;15
06088;75116;47
10387;75116;19
13001;75116;28
13004;75116;1
13208;75116;12
13209;75116;4
13211;75116;7
13212;75116;4
13213;75116;10
13214;75116;2
13215;75116;8
14118;75116;41
17300;75116;20
18033;75116;8
21231;75116;31
25056;75116;11
29019;75116;14
29232;75116;3
2A004;75116;1
31555;75116;72
33063;75116;144
34032;75116;4
34172;75116;36
35238;75116;91
37261;75116;23
38185;75116;26
42218;75116;8
44109;75116;104
45234;75116;27
49007;75116;34
50129;75116;5
51454;75116;35
54395;75116;13
57463;75116;19
59350;75116;98
60057;75116;6
62193;75116;4
63113;75116;5
64445;75116;1
67482;75116;87
68224;75116;5
69266;75116;13
69383;75116;22
69387;75116;43
69388;75116;33
72181;75116;11
74010;75116;16
75105;75116;136
75109;75116;82
75110;75116;99
75111;75116;222
75112;75116;185
75113;75116;219
75114;75116;717
75115;75116;798
75117;75116;492
75118;75116;217
75119;75116;156
75120;75116;119
76351;75116;24
76540;75116;66
77108;75116;10
78646;75116;89
79191;75116;7
80021;75116;7
82121;75116;1
83069;75116;6
83137;75116;12
86194;75116;14
87085;75116;20
91228;75116;4
92002;75116;16
92004;75116;62
92012;75116;399
92024;75116;15
92025;75116;18
92026;75116;78
92040;75116;67
92044;75116;174
92050;75116;13
92051;75116;314
92063;75116;29
93001;75116;10
93005;75116;1
93007;75116;11
93029;75116;1
93031;75116;17
93048;75116;42
93051;75116;16
93055;75116;35
93066;75116;36
94017;75116;31
94028;75116;29
94041;75116;3
94046;75116;58
94068;75116;29
94076;75116;16
94081;75116;28
95018;75116;34
95127;75116;57
95585;75116;29
02691;75117;3
06004;75117;13
06029;75117;16
06088;75117;60
10387;75117;8
13001;75117;63
13208;75117;9
13209;75117;11
13210;75117;1
13211;75117;6
13215;75117;1
14118;75117;15
17300;75117;8
18033;75117;6
21231;75117;49
25056;75117;6
26362;75117;10
29019;75117;13
29232;75117;12
2A004;75117;1
30189;75117;13
31555;75117;140
33063;75117;107
33281;75117;6
33318;75117;3
34032;75117;12
34172;75117;73
35238;75117;106
37261;75117;59
38185;75117;50
42218;75117;15
44109;75117;120
45234;75117;52
49007;75117;20
49099;75117;4
50129;75117;16
51454;75117;66
54395;75117;43
56121;75117;9
57463;75117;13
59183;75117;2
59350;75117;167
59512;75117;2
59599;75117;10
60057;75117;3
63113;75117;29
64445;75117;4
67482;75117;48
68066;75117;3
68224;75117;3
69266;75117;23
69383;75117;26
69387;75117;43
69388;75117;16
72181;75117;16
74010;75117;9
75105;75117;79
75109;75117;505
75110;75117;206
75111;75117;378
75112;75117;212
75113;75117;190
75114;75117;298
75115;75117;590
75116;75117;494
75118;75117;1001
75119;75117;212
75120;75117;297
76351;75117;30
76540;75117;55
77108;75117;1
77284;75117;3
78646;75117;79
79191;75117;3
80021;75117;7
83126;75117;6
83137;75117;15
84007;75117;12
86194;75117;49
87085;75117;6
91228;75117;26
92002;75117;24
92004;75117;116
92012;75117;211
92024;75117;145
92025;75117;63
92026;75117;134
92040;75117;39
92044;75117;282
92050;75117;35
92051;75117;196
92063;75117;113
93001;75117;42
93005;75117;4
93007;75117;10
93010;75117;7
93029;75117;13
93031;75117;43
93048;75117;22
93051;75117;87
93055;75117;16
93066;75117;39
94017;75117;25
94028;75117;41
94041;75117;56
94046;75117;12
94068;75117;51
94076;75117;8
94081;75117;31
95018;75117;7
95127;75117;67
95585;75117;20
02691;75118;8
06004;75118;12
06029;75118;3
06088;75118;49
10387;75118;5
11262;75118;1
13001;75118;49
13004;75118;6
13208;75118;5
13209;75118;9
13210;75118;8
13211;75118;2
13212;75118;3
13213;75118;9
13215;75118;16
14118;75118;35
17300;75118;8
18033;75118;3
21231;75118;52
25056;75118;16
26362;75118;4
29019;75118;17
29232;75118;3
2A004;75118;12
30189;75118;24
31555;75118;186
33063;75118;154
33318;75118;8
34032;75118;1
34172;75118;100
35238;75118;96
37261;75118;9
38185;75118;45
42218;75118;15
44109;75118;125
44184;75118;2
45234;75118;29
49007;75118;37
50129;75118;1
51454;75118;68
54395;75118;46
56121;75118;3
57463;75118;41
59009;75118;4
59183;75118;3
59350;75118;165
59512;75118;2
59599;75118;7
60057;75118;8
62193;75118;7
63113;75118;48
64445;75118;25
66136;75118;3
67482;75118;94
68066;75118;25
68224;75118;4
69266;75118;6
69383;75118;45
69387;75118;51
69388;75118;9
72181;75118;3
73065;75118;6
74010;75118;13
75105;75118;158
75109;75118;646
75110;75118;502
75111;75118;651
75112;75118;278
75113;75118;251
75114;75118;232
75115;75118;534
75116;75118;221
75117;75118;780
75119;75118;486
75120;75118;606
76351;75118;12
76540;75118;37
77108;75118;4
77284;75118;10
78646;75118;90
79191;75118;15
80021;75118;9
83126;75118;3
83137;75118;17
84007;75118;15
86194;75118;16
87085;75118;26
91228;75118;1
92002;75118;11
92004;75118;119
92012;75118;102
92024;75118;102
92025;75118;48
92026;75118;54
92040;75118;29
92044;75118;87
92050;75118;289
92051;75118;69
92063;75118;66
93001;75118;43
93005;75118;12
93007;75118;5
93010;75118;23
93029;75118;2
93031;75118;46
93048;75118;134
93051;75118;14
93055;75118;83
93066;75118;143
94017;75118;11
94028;75118;40
94041;75118;41
94046;75118;2
94068;75118;20
94076;75118;27
94081;75118;59
95018;75118;31
95127;75118;26
95585;75118;31
02691;75119;7
06088;75119;36
10387;75119;19
11262;75119;5
13001;75119;22
13004;75119;1
13208;75119;29
13209;75119;4
13210;75119;3
13211;75119;3
13212;75119;4
13213;75119;7
13215;75119;4
14118;75119;8
17300;75119;7
18033;75119;17
21231;75119;7
25056;75119;4
26362;75119;7
29019;75119;15
2A004;75119;9
30189;75119;5
31555;75119;105
33063;75119;100
33281;75119;4
33318;75119;3
34172;75119;48
35238;75119;27
37261;75119;19
38185;75119;45
42218;75119;6
44109;75119;68
45234;75119;30
49007;75119;17
49099;75119;9
50129;75119;11
51454;75119;27
54395;75119;23
56121;75119;8
57463;75119;14
59350;75119;112
59512;75119;5
59599;75119;4
62193;75119;7
63113;75119;26
64445;75119;9
66136;75119;3
67482;75119;60
68224;75119;11
69266;75119;16
69383;75119;15
69387;75119;19
69388;75119;7
72181;75119;15
75105;75119;112
75109;75119;189
75110;75119;659
75111;75119;707
75112;75119;378
75113;75119;336
75114;75119;215
75115;75119;340
75116;75119;136
75117;75119;307
75118;75119;1006
75120;75119;802
76351;75119;8
76540;75119;24
77108;75119;5
77284;75119;3
78646;75119;26
79191;75119;14
80021;75119;30
83069;75119;1
83137;75119;1
86194;75119;13
87085;75119;7
91228;75119;12
92002;75119;33
92004;75119;44
92012;75119;126
92024;75119;29
92025;75119;66
92026;75119;15
92040;75119;57
92044;75119;36
92050;75119;67
92051;75119;38
92063;75119;25
93001;75119;190
93005;75119;10
93007;75119;21
93010;75119;35
93029;75119;26
93031;75119;12
93048;75119;121
93051;75119;36
93055;75119;125
93066;75119;116
94017;75119;22
94028;75119;37
94041;75119;57
94046;75119;26
94068;75119;14
94076;75119;17
94081;75119;13
95018;75119;12
95127;75119;24
95585;75119;57
02691;75120;4
06004;75120;4
06029;75120;5
06088;75120;31
10387;75120;15
13001;75120;31
13208;75120;13
13209;75120;3
13212;75120;2
13213;75120;10
13214;75120;1
13215;75120;11
14118;75120;11
17300;75120;18
18033;75120;6
21231;75120;13
25056;75120;26
26362;75120;11
29019;75120;39
29232;75120;5
2A004;75120;1
30189;75120;9
31555;75120;99
33063;75120;83
33281;75120;4
34172;75120;74
35238;75120;85
37261;75120;30
38185;75120;54
42218;75120;18
44109;75120;73
44184;75120;6
45234;75120;17
49007;75120;22
49099;75120;6
51454;75120;27
54395;75120;24
56121;75120;22
57463;75120;10
59009;75120;6
59350;75120;77
59512;75120;3
59599;75120;6
62193;75120;3
63113;75120;26
64445;75120;1
66136;75120;10
67482;75120;81
68066;75120;8
69266;75120;8
69383;75120;24
69387;75120;38
69388;75120;19
72181;75120;12
73065;75120;14
74010;75120;5
75105;75120;107
75109;75120;164
75110;75120;482
75111;75120;1079
75112;75120;547
75113;75120;256
75114;75120;184
75115;75120;332
75116;75120;135
75117;75120;257
75118;75120;711
75119;75120;873
76351;75120;26
76540;75120;47
77108;75120;3
77284;75120;6
78646;75120;22
80021;75120;24
82121;75120;6
83069;75120;3
83137;75120;31
84007;75120;4
86194;75120;10
87085;75120;22
91228;75120;19
92002;75120;13
92004;75120;48
92012;75120;95
92024;75120;21
92025;75120;3
92026;75120;42
92040;75120;36
92044;75120;25
92050;75120;197
92051;75120;23
92063;75120;16
93001;75120;98
93005;75120;13
93007;75120;8
93010;75120;6
93029;75120;22
93031;75120;7
93048;75120;182
93051;75120;8
93055;75120;62
93066;75120;96
94017;75120;28
94028;75120;60
94041;75120;82
94046;75120;36
94068;75120;38
94076;75120;38
94081;75120;57
95018;75120;12
95127;75120;55
95585;75120;2
02691;76351;24
06004;76351;2
06088;76351;7
10387;76351;5
13001;76351;15
13208;76351;42
13209;76351;5
13211;76351;4
13212;76351;3
13213;76351;8
13214;76351;6
13215;76351;1
14118;76351;125
17300;76351;12
18033;76351;7
21231;76351;13
25056;76351;4
29019;76351;11
29232;76351;6
30189;76351;3
31555;76351;47
33063;76351;29
33318;76351;5
34172;76351;9
35238;76351;70
37261;76351;13
44109;76351;36
44184;76351;5
45234;76351;45
49007;76351;3
49099;76351;3
50129;76351;57
51454;76351;11
54395;76351;10
56121;76351;6
57463;76351;10
59009;76351;1
59183;76351;6
59350;76351;23
59599;76351;12
62193;76351;14
63113;76351;4
64445;76351;3
66136;76351;14
67482;76351;21
68224;76351;3
69266;76351;3
69383;76351;22
69387;76351;6
69388;76351;6
72181;76351;17
73065;76351;4
75105;76351;15
75109;76351;9
75110;76351;13
75111;76351;14
75112;76351;6
75113;76351;7
75114;76351;6
75115;76351;34
75116;76351;99
75117;76351;15
75118;76351;20
75119;76351;18
75120;76351;36
76540;76351;291
78646;76351;3
79191;76351;3
80021;76351;29
83069;76351;1
84007;76351;9
86194;76351;12
87085;76351;6
92002;76351;3
92004;76351;1
92012;76351;17
92024;76351;7
